generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
22,2017-01-11 01:30:00 UTC,1001554765,Wallhacks,1,2752.0706,false
22,2017-01-11 01:30:00 UTC,1000155121,NoReasonNoProblem,2,2739.357,false
22,2017-01-11 01:30:00 UTC,1005443611,Jacob3006,3,2717.5401,true
22,2017-01-11 01:30:00 UTC,1001621605,RAZER_Elite_Tomhwk,4,2715.6298,true
22,2017-01-11 01:30:00 UTC,1005217126,Tryzit,4,2715.6298,true
22,2017-01-11 01:30:00 UTC,1001627417,Nicook5,4,2715.6298,true
22,2017-01-11 01:30:00 UTC,1000342351,andepans,7,2702.7839,false
22,2017-01-11 01:30:00 UTC,1018537483,__CHAISNIPER,8,2673.5328,true
22,2017-01-11 01:30:00 UTC,1000521965,drynitz,9,2661.8373,false
22,2017-01-11 01:30:00 UTC,1000194290,too374,10,2652.293,true
22,2017-01-11 01:30:00 UTC,1000873231,RZRs_Edge,11,2648.9151,true
22,2017-01-11 01:30:00 UTC,1001011595,FixerReloaded,12,2633.8663,false
22,2017-01-11 01:30:00 UTC,1004426153,Exo_xd_On_The_Bench___hi,13,2632.3291,false
22,2017-01-11 01:30:00 UTC,1007596587,GymLeader_Surge,14,2626.3287,true
22,2017-01-11 01:30:00 UTC,1010516716,ChangeV,15,2623.8974,false
22,2017-01-11 01:30:00 UTC,1000961498,sr360,16,2617.3349,true
22,2017-01-11 01:30:00 UTC,1000219891,_Jerm_,17,2613.0355,false
22,2017-01-11 01:30:00 UTC,1006703218,Koranga,18,2610.2971,true
22,2017-01-11 01:30:00 UTC,1001681805,Hoffersintx518,19,2604.8627,true
22,2017-01-11 01:30:00 UTC,1008211545,Squatch205,20,2604.0242,true
22,2017-01-11 01:30:00 UTC,1003962213,Dealth_,21,2597.4235,false
22,2017-01-11 01:30:00 UTC,1000285790,fostakid,22,2590.6793,false
22,2017-01-11 01:30:00 UTC,1000309255,WorldConqueror,23,2589.2416,true
22,2017-01-11 01:30:00 UTC,1001678144,Pompous_Magnus,24,2587.7787,false
22,2017-01-11 01:30:00 UTC,1001806641,mereelskirata,24,2587.7787,false
22,2017-01-11 01:30:00 UTC,1004990914,_Far,26,2583.8983,true
22,2017-01-11 01:30:00 UTC,1020690657,V_E_T_E_R_Z,27,2581.5575,true
22,2017-01-11 01:30:00 UTC,1000047006,Yankee,28,2581.4289,true
22,2017-01-11 01:30:00 UTC,1003128444,Gen_Italia,29,2576.0105,true
22,2017-01-11 01:30:00 UTC,1000359620,OsteoFerocious,30,2575.6596,true
22,2017-01-11 01:30:00 UTC,1004405159,Wayne4UrFun2,31,2569.6645,true
22,2017-01-11 01:30:00 UTC,1003095935,SpankyMcTanky,32,2568.3186,true
22,2017-01-11 01:30:00 UTC,1004096345,apexD,33,2566.5492,true
22,2017-01-11 01:30:00 UTC,1003826279,T1_Diabetic,34,2562.2072,false
22,2017-01-11 01:30:00 UTC,1007426967,Type07,34,2562.2072,true
22,2017-01-11 01:30:00 UTC,1004132403,Bags2247,36,2560.1002,true
22,2017-01-11 01:30:00 UTC,1002743792,Bluech,37,2559.3982,true
22,2017-01-11 01:30:00 UTC,1009563647,RJ9K,38,2553.1622,true
22,2017-01-11 01:30:00 UTC,1013705834,Big_Cat70,39,2552.6185,true
22,2017-01-11 01:30:00 UTC,1020671787,ExternalLux,40,2552.3212,true
22,2017-01-11 01:30:00 UTC,1001223778,welcometoezgames,41,2549.5008,true
22,2017-01-11 01:30:00 UTC,1000105806,Zakume,42,2543.9476,false
22,2017-01-11 01:30:00 UTC,1013274537,Jaspo,42,2543.9476,true
22,2017-01-11 01:30:00 UTC,1001183991,ToFuSmurF,44,2538.9242,true
22,2017-01-11 01:30:00 UTC,1002232219,Aspalar_OG_Bulba,45,2538.1556,true
22,2017-01-11 01:30:00 UTC,1000216202,MacGyver04,46,2534.8515,true
22,2017-01-11 01:30:00 UTC,1003367336,JT_xD,47,2534.2932,true
22,2017-01-11 01:30:00 UTC,1005643918,Rude_Awakening,48,2534.1875,false
22,2017-01-11 01:30:00 UTC,1000108709,Sinkface,49,2533.6067,true
22,2017-01-11 01:30:00 UTC,1000583851,mav214,50,2531.5261,true
22,2017-01-11 01:30:00 UTC,1000369355,AirG,51,2527.9205,true
22,2017-01-11 01:30:00 UTC,1001376675,GotchMaster,52,2526.6806,true
