generated_at,2025-04-30 23:50:37 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
48,2017-09-06 00:30:00 UTC,1000002857,Warbander,1,2496.3322,false
48,2017-09-06 00:30:00 UTC,1000342351,andepans,2,2464.6105,false
48,2017-09-06 00:30:00 UTC,1023665662,_xXx_R3AP3R_G4NDHI_xXx_,3,2464.5636,true
48,2017-09-06 00:30:00 UTC,1005724076,vetro_xD,4,2454.4534,false
48,2017-09-06 00:30:00 UTC,1001378907,PoisonMonkey,5,2450.2711,true
48,2017-09-06 00:30:00 UTC,1015989364,J_Flec,6,2425.0532,true
48,2017-09-06 00:30:00 UTC,1000318638,ntehwk69,7,2419.0881,true
48,2017-09-06 00:30:00 UTC,1003681107,Ken_McGuire,8,2410.1623,true
48,2017-09-06 00:30:00 UTC,1000309255,WorldConqueror,9,2401.8207,true
48,2017-09-06 00:30:00 UTC,1008506683,Khalataic,10,2393.994,true
48,2017-09-06 00:30:00 UTC,1000857146,Vird_Killer,10,2393.994,true
48,2017-09-06 00:30:00 UTC,1001167208,The_Tony_Davis,12,2379.4401,true
48,2017-09-06 00:30:00 UTC,1001806641,mereelskirata,13,2372.4382,false
48,2017-09-06 00:30:00 UTC,1001401433,SweatshopKid,14,2355.02,true
48,2017-09-06 00:30:00 UTC,1010374340,awesomeperson3,15,2344.4478,true
48,2017-09-06 00:30:00 UTC,1004076073,VoteKickHacks,16,2343.4161,true
48,2017-09-06 00:30:00 UTC,1000932632,canadianimpact,17,2339.4759,false
48,2017-09-06 00:30:00 UTC,1019023721,Ophrys12,18,2333.606,true
48,2017-09-06 00:30:00 UTC,1001044140,lft,19,2333.5987,true
48,2017-09-06 00:30:00 UTC,1015736902,Tig80,20,2331.6444,true
48,2017-09-06 00:30:00 UTC,1004145797,Hoarce_Loves_PM,21,2323.8817,true
48,2017-09-06 00:30:00 UTC,1008892347,SilntMercy,22,2313.6784,true
48,2017-09-06 00:30:00 UTC,1006277106,SGrant7,22,2313.6784,true
48,2017-09-06 00:30:00 UTC,1000976259,Dorsai11,22,2313.6784,true
48,2017-09-06 00:30:00 UTC,1000550533,The_Wrath_of_Neeson,22,2313.6784,false
48,2017-09-06 00:30:00 UTC,1021923079,CrazyTalker,22,2313.6784,true
48,2017-09-06 00:30:00 UTC,1018491151,Mafia_Graves,22,2313.6784,true
48,2017-09-06 00:30:00 UTC,1002549918,racer24524,28,2303.0355,true
48,2017-09-06 00:30:00 UTC,1001376675,GotchMaster,28,2303.0355,true
48,2017-09-06 00:30:00 UTC,1002620701,J__C__S,30,2301.7569,false
48,2017-09-06 00:30:00 UTC,1019115025,Vanguard815,31,2299.5993,true
48,2017-09-06 00:30:00 UTC,1005346170,Derjil,32,2297.1407,false
48,2017-09-06 00:30:00 UTC,1003241194,Mawderator,33,2288.8632,true
48,2017-09-06 00:30:00 UTC,1015249360,blacknight_026,34,2287.6629,true
48,2017-09-06 00:30:00 UTC,1005095092,Joker_PDX,35,2287.0281,true
48,2017-09-06 00:30:00 UTC,1005729850,RenamedUser_1005729850,36,2283.7765,false
48,2017-09-06 00:30:00 UTC,1002070255,Halo__MeU,37,2283.6467,false
48,2017-09-06 00:30:00 UTC,1008096804,invictus97,38,2283.1616,true
48,2017-09-06 00:30:00 UTC,1004353324,BTed72,39,2282.206,true
48,2017-09-06 00:30:00 UTC,1023196650,NoPeanut,39,2282.206,true
48,2017-09-06 00:30:00 UTC,1004201666,TragicLoss,39,2282.206,true
48,2017-09-06 00:30:00 UTC,1002283366,soslo,39,2282.206,true
48,2017-09-06 00:30:00 UTC,1003071093,TOGII_u_later,43,2279.506,true
48,2017-09-06 00:30:00 UTC,1014862847,007_797_hero,44,2275.4331,true
